T,TM,Tm,H,PP,VV,V,VM,PM 2.5
10.9,17.0,3.3,75.0,0.0,12.9,8.0,18.3,41.0
11.0,17.0,5.4,82.0,0.0,11.7,5.4,14.8,55.0
10.7,12.1,6.0,90.0,2.29,6.9,5.4,16.5,104.0
4.9,9.3,2.0,83.0,0.51,7.4,12.4,31.7,98.0
4.4,8.0,2.7,83.0,0.0,9.8,7.6,18.3,94.0
7.4,11.5,3.0,93.0,1.52,7.6,6.1,14.8,82.0
5.0,8.0,0.8,91.0,0.0,7.2,6.9,18.3,119.0
7.4,12.0,2.9,83.0,0.0,8.0,8.7,22.2,112.0
11.9,17.1,7.7,84.0,0.0,8.7,6.5,18.3,69.0
12.4,19.0,6.4,82.0,0.0,8.4,9.4,18.3,71.0
12.3,16.2,9.0,85.0,0.0,7.4,9.3,18.3,98.0
12.0,20.2,7.1,79.0,0.0,10.1,13.9,25.9,82.0
10.7,18.7,6.0,83.0,0.0,7.2,12.4,20.6,110.0
11.2,16.3,6.7,84.0,0.0,10.1,9.4,24.1,110.0
12.4,21.1,6.5,75.0,0.0,12.2,10.6,16.5,68.0
12.6,20.6,6.0,85.0,0.0,6.8,6.1,13.0,68.0
8.8,15.1,4.3,87.0,0.0,7.2,9.1,16.5,104.0
8.7,12.6,2.9,83.0,0.0,9.8,7.0,16.5,63.0
12.0,17.0,4.9,72.0,0.0,12.4,12.2,18.3,56.0
12.6,17.6,2.0,76.0,0.0,11.3,17.6,31.7,49.0
4.7,15.2,0.9,88.0,12.45,8.9,8.9,40.7,54.0
3.2,5.0,0.5,93.0,3.56,8.5,8.9,37.0,73.0
3.7,6.0,2.0,85.0,9.4,13.2,25.7,35.2,55.0
0.6,3.2,-3.0,90.0,0.0,10.0,11.5,22.2,85.0
6.9,12.0,0.0,77.0,0.0,11.1,9.4,18.3,34.0
7.4,13.4,2.9,88.0,0.0,7.4,12.2,18.3,78.0
7.2,13.0,1.3,85.0,0.0,9.7,12.4,24.1,87.0
7.1,9.8,0.5,88.0,3.81,10.0,12.6,24.1,77.0
3.6,10.0,-1.6,76.0,0.0,10.3,14.4,20.6,61.0
5.8,13.0,1.0,79.0,0.0,10.1,12.8,22.2,79.0
6.3,13.3,1.8,81.0,0.0,9.5,11.7,16.5,104.0
8.1,11.4,2.0,88.0,0.0,8.7,6.5,14.8,95.0
9.4,14.7,3.9,87.0,0.0,9.3,12.8,25.9,97.0
8.1,11.0,0.0,97.0,0.0,6.9,8.1,16.5,73.0
7.6,15.0,2.6,84.0,0.0,9.7,11.5,18.3,69.0
6.6,14.0,1.7,85.0,0.0,10.3,13.3,22.2,66.0
4.9,13.2,1.0,83.0,0.0,10.9,12.4,18.3,81.0
7.1,8.8,5.5,87.0,1.52,9.8,23.3,35.2,51.0
7.9,12.0,5.0,78.0,1.02,9.8,26.3,51.9,51.0
5.5,9.0,2.6,88.0,8.38,10.0,10.9,16.5,54.0
7.7,11.0,3.8,87.0,0.0,5.8,20.2,33.5,73.0
4.8,6.4,2.9,79.0,1.52,10.3,19.6,31.7,43.0
4.2,8.0,2.6,84.0,0.0,10.3,19.8,29.4,53.0
2.4,6.0,0.6,75.0,3.81,11.4,20.0,33.5,59.0
-3.2,0.0,-6.0,84.0,0.0,9.7,8.9,14.8,76.0
-3.7,-0.1,-7.0,92.0,0.0,3.7,6.7,9.4,112.0
-0.9,5.2,-5.4,80.0,0.0,4.5,8.7,16.5,143.0
8.8,14.4,4.9,77.0,0.0,8.4,14.1,24.1,85.0
9.9,12.0,7.0,84.0,0.0,8.9,21.1,35.2,92.0
10.8,12.0,9.8,79.0,0.25,10.8,31.3,40.7,77.0
9.3,13.0,6.1,93.0,12.7,8.0,19.6,33.5,37.0
12.0,13.0,11.0,76.0,2.54,11.9,26.9,38.9,46.0
9.9,12.0,6.7,87.0,0.0,10.3,23.3,37.0,45.0
5.7,8.2,3.9,83.0,1.52,11.1,19.6,35.2,44.0
9.1,13.2,7.0,68.0,3.3,10.8,31.1,46.5,62.0
9.3,12.0,6.5,73.0,0.76,10.3,42.0,57.6,44.0
7.2,13.0,2.6,83.0,8.64,9.7,29.8,63.0,41.0
5.7,9.3,2.0,94.0,0.76,7.4,17.0,27.8,62.0
5.3,8.2,1.9,86.0,13.46,9.8,14.1,25.9,68.0
3.2,7.1,0.6,80.0,0.0,13.5,22.2,38.9,56.0
4.7,9.4,0.0,74.0,0.76,10.0,15.4,25.9,100.0
9.6,12.2,5.5,89.0,3.81,8.4,29.8,37.0,69.0
11.1,13.0,10.0,85.0,0.76,9.5,25.7,33.5,47.0
2.8,7.4,-0.4,77.0,0.0,8.7,8.0,16.5,84.0
2.9,7.4,-1.0,64.0,0.0,9.2,13.3,24.1,86.0
4.1,10.0,-1.0,90.0,0.0,7.6,17.4,27.8,77.0
7.0,10.6,0.8,76.0,5.08,9.8,25.7,42.4,76.0
5.8,8.5,3.5,72.0,5.08,10.8,24.4,44.6,45.0
3.4,6.3,1.0,79.0,0.0,10.1,15.4,33.5,61.0
4.4,8.3,0.0,69.0,0.51,10.1,10.7,18.3,59.0
5.3,8.0,4.0,82.0,0.0,10.3,26.5,35.2,64.0
5.1,11.2,0.0,73.0,0.0,6.0,18.1,27.8,142.0
4.6,9.0,0.8,73.0,0.0,9.3,21.1,35.2,118.0
6.3,13.0,-0.1,64.0,0.0,8.5,17.8,29.4,92.0
5.4,7.1,3.3,80.0,0.0,8.0,16.7,22.2,148.0
5.2,6.2,4.0,74.0,0.0,10.1,15.0,20.6,94.0
7.1,10.3,3.0,71.0,0.0,9.8,15.2,24.1,83.0
9.2,14.0,6.9,85.0,2.54,8.4,13.9,22.2,102.0
10.9,15.0,6.0,77.0,2.03,7.7,20.7,44.6,82.0
9.9,14.7,6.4,71.0,10.67,9.5,26.5,44.6,68.0
6.3,7.4,5.6,90.0,5.08,8.5,22.8,35.2,59.0
7.3,12.0,3.6,77.0,16.26,6.9,12.2,18.3,62.0
7.4,11.0,2.7,87.0,0.0,7.1,11.9,22.2,98.0
14.7,20.4,9.7,74.0,1.27,8.9,13.1,22.2,94.0
8.0,11.4,5.0,69.0,1.02,12.1,18.0,29.4,65.0
9.2,13.9,6.0,71.0,0.51,10.9,9.4,16.5,53.0
8.2,13.6,4.5,78.0,0.0,10.5,12.0,29.4,59.0
11.8,17.0,8.0,75.0,9.91,11.6,10.2,18.3,65.0
11.4,17.3,6.5,75.0,0.0,10.5,10.4,22.2,68.0
12.7,16.0,9.3,72.0,1.78,12.1,24.8,38.9,65.0
9.6,15.1,4.0,64.0,0.0,12.2,9.6,20.6,62.0
7.1,11.0,2.6,78.0,5.33,9.7,19.4,33.5,52.0
5.3,9.2,2.0,77.0,1.02,10.1,14.3,31.7,56.0
5.8,11.3,1.5,71.0,1.52,10.9,13.1,24.1,44.0
8.9,15.1,2.0,61.0,0.51,11.6,17.2,29.4,45.0
12.1,19.0,4.0,57.0,0.0,12.7,9.4,20.6,45.0
11.8,16.2,7.0,60.0,0.0,11.3,14.6,27.8,52.0
18.3,23.9,15.0,68.0,0.0,10.8,20.7,27.8,92.0
16.6,23.1,10.0,81.0,2.79,4.3,14.3,31.7,74.0
10.3,20.0,6.0,68.0,0.0,10.3,20.0,25.9,134.0
10.2,15.5,3.7,64.0,0.0,11.1,9.8,18.3,63.0
11.8,17.0,8.7,85.0,19.3,8.9,15.9,27.8,62.0
15.3,20.5,11.3,78.0,3.56,9.8,13.1,20.6,53.0
18.9,24.4,13.0,69.0,0.51,11.1,16.1,25.9,64.0
13.2,19.0,7.0,74.0,0.0,10.8,12.2,20.6,60.0
15.7,20.5,10.0,77.0,0.0,10.3,12.0,16.5,70.0
18.7,24.0,13.0,72.0,0.51,9.7,7.6,11.1,88.0
13.2,15.0,12.0,98.0,40.39,5.1,16.5,22.2,81.0
14.4,17.0,13.0,96.0,5.59,4.8,14.3,18.3,43.0
12.4,15.0,11.0,95.0,7.37,6.8,22.8,31.7,81.0
11.9,13.4,10.6,93.0,0.51,8.7,13.7,18.3,62.0
21.2,27.0,15.7,76.0,0.0,8.7,11.1,22.2,118.0
18.4,23.2,14.5,79.0,0.25,8.9,12.4,20.6,95.0
16.9,23.0,11.6,73.0,0.0,8.5,10.7,16.5,90.0
15.7,18.8,12.8,79.0,9.91,10.3,14.6,22.2,69.0
15.7,19.1,13.0,75.0,0.25,11.3,17.0,31.7,50.0
15.0,19.8,12.0,77.0,2.54,10.5,12.4,20.6,49.0
16.9,21.3,12.8,72.0,2.29,9.3,6.3,14.8,51.0
16.2,20.8,15.0,88.0,0.0,9.5,17.8,29.4,57.0
18.3,22.1,16.0,90.0,14.99,10.0,11.5,20.6,52.0
17.0,23.3,13.7,67.0,3.05,12.7,13.5,25.9,52.0
16.2,21.0,12.0,71.0,0.0,10.9,13.5,25.9,41.0
17.5,21.6,14.6,79.0,0.25,10.5,13.3,22.2,37.0
18.6,22.0,13.8,76.0,8.13,10.5,21.1,31.7,48.0
16.1,21.2,13.5,66.0,0.25,11.1,17.8,27.8,35.0
15.5,18.0,14.0,75.0,0.0,9.0,11.7,20.6,40.0
21.6,28.2,15.0,61.0,0.0,13.2,13.7,24.1,69.0
22.3,28.4,16.0,61.0,0.0,11.4,8.5,14.8,73.0
14.8,21.1,11.9,78.0,10.41,10.1,11.7,27.8,43.0
14.9,20.2,11.0,71.0,0.76,11.3,13.1,24.1,35.0
17.4,24.0,10.7,61.0,0.51,14.0,7.8,13.0,49.0
21.6,27.8,16.9,68.0,0.0,10.8,10.2,18.3,73.0
22.3,26.1,17.9,68.0,0.0,11.1,9.1,16.5,53.0
18.8,23.8,14.0,66.0,0.0,10.9,11.1,14.8,65.0
19.6,25.4,13.9,64.0,0.0,11.3,11.1,20.6,52.0
19.5,24.1,15.0,64.0,0.0,11.6,9.8,31.7,49.0
18.6,24.1,12.9,59.0,0.0,12.2,10.2,16.5,52.0
18.2,22.0,15.0,85.0,0.51,9.8,17.8,24.1,48.0
20.6,25.0,16.8,74.0,7.62,10.1,20.2,25.9,50.0
18.7,28.8,15.6,66.0,0.0,11.4,15.0,20.6,55.0
16.9,22.3,11.9,57.0,0.0,13.4,13.0,22.2,50.0
19.8,26.2,13.5,68.0,0.0,12.6,10.2,18.3,58.0
19.4,24.0,16.0,77.0,0.25,7.2,13.3,25.9,75.0
19.3,24.3,15.0,63.0,1.02,10.8,21.9,42.4,72.0
17.3,21.6,14.5,66.0,0.25,10.9,18.3,31.7,46.0
26.6,34.0,19.0,59.0,0.0,7.2,11.1,24.1,92.0
19.9,27.0,13.8,63.0,0.0,12.9,8.3,16.5,81.0
21.1,27.7,15.0,61.0,0.0,15.0,10.0,18.3,65.0
19.7,25.5,15.0,65.0,0.0,12.2,11.7,25.9,67.0
23.9,29.0,18.0,55.0,0.0,13.0,13.7,31.7,72.0
17.8,26.5,15.5,86.0,3.56,10.0,12.4,22.2,62.0
16.6,19.3,14.0,84.0,0.0,8.0,9.3,18.3,64.0
17.1,20.3,14.8,71.0,0.25,10.0,7.8,13.0,71.0
16.3,22.5,9.9,64.0,0.25,11.9,5.2,9.4,75.0
16.4,20.8,11.0,69.0,0.76,11.4,11.3,18.3,79.0
14.4,20.2,9.4,70.0,1.27,11.4,9.1,18.3,64.0
15.0,19.4,13.0,84.0,0.0,9.7,9.1,18.3,57.0
14.2,17.0,8.0,85.0,2.03,7.4,7.4,13.0,57.0
8.5,16.0,1.0,81.0,0.0,8.2,5.2,11.1,44.0
9.1,14.7,3.5,80.0,0.0,8.7,9.3,25.9,63.0
7.4,14.0,0.9,82.0,0.0,9.0,6.3,20.6,75.0
9.2,11.0,6.9,90.0,2.54,9.5,12.4,27.8,104.0
11.1,14.3,9.0,92.0,28.19,14.3,17.0,31.7,67.0
12.6,18.3,5.0,83.0,16.0,10.5,7.0,18.3,70.0
8.2,13.0,2.5,85.0,0.0,10.3,6.3,18.3,56.0
8.8,13.0,5.0,76.0,0.0,11.6,13.7,25.9,46.0
7.8,13.2,1.5,84.0,0.0,10.5,7.2,24.1,51.0
14.6,17.5,10.3,94.0,20.83,13.2,8.3,18.3,86.0
12.0,14.6,9.4,95.0,24.89,7.2,8.3,22.2,95.0
10.1,12.4,7.0,92.0,1.02,9.2,10.6,16.5,92.0
7.9,16.0,0.5,86.0,0.0,2.7,10.7,20.6,82.0
11.3,18.1,6.0,80.0,0.0,8.0,14.4,27.8,70.0
9.3,15.3,4.9,88.0,0.0,8.9,11.1,16.5,82.0
7.1,10.6,2.0,83.0,0.0,9.8,7.6,14.8,71.0
3.2,8.0,-1.0,81.0,0.51,8.9,4.8,13.0,62.0
1.9,4.4,-3.0,88.0,0.0,9.8,8.0,18.3,53.0
1.8,5.0,-3.6,96.0,0.25,8.5,11.3,18.3,62.0
5.4,8.2,-0.7,82.0,0.0,9.7,10.2,20.6,113.0
4.3,6.6,3.0,92.0,0.0,8.5,12.6,24.1,68.0
2.7,6.3,-1.0,86.0,0.0,8.9,9.4,29.4,81.0
8.2,11.5,2.1,79.0,2.03,10.5,7.6,22.2,38.0
11.9,17.0,2.0,60.0,0.76,13.2,13.7,27.8,42.0
16.2,17.4,14.3,56.0,0.0,15.3,28.2,40.7,42.0
9.3,14.6,6.6,90.0,7.87,6.8,6.7,16.5,78.0
8.0,14.6,2.0,87.0,2.54,8.2,7.6,13.0,89.0
5.3,9.0,1.6,92.0,0.0,8.5,11.5,18.3,97.0
-0.6,5.0,-4.0,93.0,0.0,6.3,5.2,13.0,117.0
-1.6,0.3,-5.2,92.0,0.0,5.6,8.9,18.3,170.0
0.8,4.4,-3.0,90.0,0.0,4.8,13.9,24.1,176.0
1.7,9.0,-4.8,78.0,0.0,6.4,14.1,20.6,155.0
-0.1,7.0,-5.0,91.0,0.0,4.2,7.6,18.3,69.0
4.2,10.4,-0.2,66.0,0.0,11.6,17.8,27.8,95.0
-0.1,3.0,-2.0,91.0,0.0,7.2,10.6,24.1,78.0
1.8,4.0,0.2,96.0,4.06,4.5,2.6,7.6,73.0
1.1,4.0,-1.7,94.0,0.0,4.8,6.5,13.0,80.0
5.6,9.3,1.5,84.0,0.0,10.5,7.2,20.6,50.0
5.6,8.1,-1.0,89.0,0.0,10.6,8.0,14.8,49.0
3.9,7.9,-1.0,93.0,0.0,9.0,9.3,16.5,46.0
-2.6,0.0,-4.6,99.0,0.0,2.4,6.7,9.4,104.0
0.6,2.0,-1.0,99.0,0.0,2.3,6.7,14.8,77.0
-0.3,1.0,-2.1,100.0,1.52,1.4,7.8,18.3,79.0
-1.3,2.2,-4.5,83.0,0.0,6.0,10.4,18.3,90.0
5.0,7.2,0.2,99.0,0.51,3.2,4.8,9.4,103.0
5.9,8.0,3.5,99.0,0.51,3.2,12.4,24.1,98.0
2.7,8.1,1.0,84.0,6.35,9.8,24.6,37.0,56.0
1.7,4.0,-0.4,89.0,2.79,9.2,13.0,20.6,0.0
0.9,3.3,-1.0,94.0,0.51,5.6,9.8,16.5,0.0
-2.3,3.0,-6.6,78.0,0.0,7.2,9.4,18.3,113.0
-1.4,0.0,-4.1,87.0,0.0,6.6,13.1,20.6,136.0
-1.8,3.0,-5.5,72.0,0.0,6.6,17.2,27.8,112.0
4.0,8.4,-1.2,76.0,0.51,7.4,17.0,24.1,150.0
10.4,11.3,9.7,99.0,2.03,2.4,6.1,14.8,60.0
10.4,12.4,8.7,90.0,0.25,7.2,15.4,27.8,84.0
9.9,13.0,6.6,83.0,0.0,9.7,17.0,25.9,71.0
8.8,12.5,6.0,81.0,0.51,10.3,24.6,40.7,66.0
6.5,10.3,4.0,86.0,5.33,6.6,13.3,22.2,56.0
4.8,7.4,2.7,87.0,2.54,9.0,13.1,22.2,60.0
3.4,6.3,1.0,85.0,0.0,6.1,13.1,22.2,74.0
5.4,10.0,2.0,74.0,0.51,8.4,22.8,31.7,117.0
7.6,14.1,3.3,72.0,0.0,8.9,20.0,27.8,99.0
10.9,17.0,5.0,72.0,0.0,9.8,11.9,24.1,107.0
4.9,12.0,-2.0,86.0,0.0,6.4,8.1,16.5,108.0
9.8,12.0,7.5,89.0,0.25,7.9,15.9,22.2,106.0
11.0,12.3,9.5,88.0,0.25,9.7,20.6,27.8,61.0
9.6,13.0,6.0,71.0,0.0,10.5,21.3,38.9,74.0
9.6,12.0,5.0,72.0,0.0,10.9,36.5,61.1,50.0
7.9,11.0,5.5,87.0,2.03,8.7,24.8,37.0,36.0
8.8,12.6,5.7,63.0,13.97,10.9,21.5,29.4,33.0
9.9,14.3,5.2,69.0,0.0,12.6,17.4,24.1,48.0
7.0,10.2,4.7,75.0,3.56,10.9,14.8,24.1,46.0
9.5,13.5,4.9,94.0,0.51,8.0,21.5,29.4,54.0
12.2,14.0,8.0,88.0,2.79,9.7,18.1,24.1,45.0
10.0,15.0,5.7,80.0,0.25,6.8,14.6,27.8,101.0
9.7,15.5,4.0,78.0,0.0,9.2,10.2,18.3,99.0
11.4,15.4,8.9,77.0,0.0,10.6,6.9,13.0,71.0
11.8,14.0,10.0,79.0,1.02,9.0,21.7,31.7,41.0
11.2,12.5,10.0,70.0,0.25,11.6,22.2,31.7,46.0
9.1,11.7,6.0,69.0,0.51,10.0,14.1,22.2,39.0
11.2,19.0,5.0,59.0,0.51,8.4,20.7,37.0,93.0
11.4,17.5,5.4,61.0,0.0,18.0,14.4,24.1,81.0
15.1,20.4,11.9,59.0,0.0,11.4,17.2,29.4,62.0
12.6,17.2,9.0,66.0,1.27,10.6,10.4,16.5,55.0
12.2,18.0,6.5,67.0,0.0,12.9,9.6,16.5,48.0
12.9,20.0,6.0,59.0,0.0,9.0,9.4,14.8,58.0
13.0,20.2,6.0,62.0,0.0,6.3,10.4,14.8,96.0
16.4,25.2,7.0,46.0,0.0,7.9,5.4,9.4,123.0
11.0,15.6,6.7,72.0,0.0,9.7,8.5,13.0,52.0
12.1,16.1,8.6,60.0,0.0,10.5,9.6,18.3,59.0
10.8,15.0,8.0,78.0,0.0,10.3,13.5,22.2,61.0
6.0,11.0,1.0,55.0,0.51,10.6,17.6,27.8,47.0
10.7,18.1,2.9,50.0,0.0,13.0,8.1,18.3,70.0
8.2,15.2,5.0,52.0,0.51,11.4,13.5,22.2,60.0
5.7,11.0,0.6,68.0,0.0,11.1,12.6,22.2,47.0
5.8,11.4,1.0,63.0,1.27,11.6,14.4,24.1,50.0
11.3,16.0,7.0,59.0,9.91,11.4,25.0,37.0,44.0
12.1,17.4,6.5,61.0,0.0,11.3,11.3,22.2,50.0
9.6,14.0,8.6,89.0,0.0,7.1,9.1,18.3,52.0
10.8,14.0,8.0,88.0,6.35,6.8,15.4,22.2,76.0
9.4,12.4,7.0,85.0,1.52,8.2,14.4,22.2,70.0
10.3,16.1,4.0,65.0,0.25,9.3,17.0,22.2,55.0
15.6,20.4,11.0,69.0,36.32,10.3,16.5,24.1,55.0
